"Zone";"LibelleZone";"Total_Deces2020";"Total_0_64ans_Deces2020";"Total_65_74ans_Deces2020";"Total_75_84ans_Deces2020";"Total_85ans_plus_Deces2020";"Total_Deces2019";"Total_0_64ans_Deces2019";"Total_65_74ans_Deces2019";"Total_75_84ans_Deces2019";"Total_85ans_plus_Deces2019";"Evol_Deces_2020_2019";"Evol_0_64ans_Deces_2020_2019";"Evol_65_74ans_Deces_2020_2019";"Evol_75_84ans_Deces_2020_2019";"Evol_85ans_plus_Deces_2020_2019";"Total_Deces2018";"Total_0_64ans_Deces2018";"Total_65_74ans_Deces2018";"Total_75_84ans_Deces2018";"Total_85ans_plus_Deces2018";"Date_evenement"
"01";"Ain";"409";"38";"62";"84";"225";"380";"35";"40";"83";"222";"0.0763157894736841";"0.0857142857142856";"0.55";"0.0120481927710843";"0.0135135135135136";"429";"56";"48";"78";"247";"Periode_1_30_mars"
"02";"Aisne";"595";"89";"102";"140";"264";"476";"73";"85";"111";"207";"0.25";"0.219178082191781";"0.2";"0.261261261261261";"0.27536231884058";"591";"76";"74";"129";"312";"Periode_1_30_mars"
"03";"Allier";"356";"43";"46";"75";"192";"421";"51";"51";"89";"230";"-0.154394299287411";"-0.156862745098039";"-0.0980392156862745";"-0.157303370786517";"-0.165217391304348";"417";"50";"65";"95";"207";"Periode_1_30_mars"
"04";"Alpes-de-Haute-Provence";"155";"18";"20";"35";"82";"181";"17";"24";"41";"99";"-0.143646408839779";"0.0588235294117647";"-0.166666666666667";"-0.146341463414634";"-0.171717171717172";"206";"24";"17";"34";"131";"Periode_1_30_mars"
"05";"Hautes-Alpes";"107";"14";"13";"23";"57";"126";"11";"12";"32";"71";"-0.150793650793651";"0.272727272727273";"0.0833333333333333";"-0.28125";"-0.197183098591549";"133";"18";"16";"25";"74";"Periode_1_30_mars"
"06";"Alpes-Maritimes";"1101";"109";"138";"278";"576";"1049";"131";"123";"240";"555";"0.0495710200190658";"-0.16793893129771";"0.121951219512195";"0.158333333333333";"0.0378378378378379";"1119";"124";"159";"226";"610";"Periode_1_30_mars"
"07";"Ardèche";"344";"32";"49";"74";"189";"289";"29";"36";"52";"172";"0.190311418685121";"0.103448275862069";"0.361111111111111";"0.423076923076923";"0.0988372093023255";"346";"40";"39";"87";"180";"Periode_1_30_mars"
"08";"Ardennes";"216";"37";"30";"39";"110";"220";"28";"44";"49";"99";"-0.0181818181818182";"0.321428571428571";"-0.318181818181818";"-0.204081632653061";"0.111111111111111";"280";"38";"38";"57";"147";"Periode_1_30_mars"
"09";"Ariège";"116";"12";"17";"17";"70";"147";"10";"18";"24";"95";"-0.210884353741497";"0.2";"-0.0555555555555556";"-0.291666666666667";"-0.263157894736842";"154";"14";"26";"27";"87";"Periode_1_30_mars"
"10";"Aube";"269";"36";"40";"63";"130";"277";"40";"46";"56";"135";"-0.0288808664259927";"-0.1";"-0.130434782608696";"0.125";"-0.0370370370370371";"307";"33";"52";"64";"158";"Periode_1_30_mars"
"11";"Aude";"368";"32";"55";"83";"198";"332";"24";"45";"59";"204";"0.108433734939759";"0.333333333333333";"0.222222222222222";"0.406779661016949";"-0.0294117647058824";"441";"55";"55";"74";"257";"Periode_1_30_mars"
"12";"Aveyron";"283";"24";"29";"67";"163";"262";"23";"38";"35";"166";"0.0801526717557253";"0.0434782608695652";"-0.236842105263158";"0.914285714285714";"-0.0180722891566265";"317";"18";"29";"72";"198";"Periode_1_30_mars"
"13";"Bouches-du-Rhône";"1254";"159";"161";"274";"660";"1623";"212";"264";"372";"775";"-0.22735674676525";"-0.25";"-0.390151515151515";"-0.263440860215054";"-0.148387096774194";"1718";"246";"254";"391";"827";"Periode_1_30_mars"
"14";"Calvados";"645";"92";"111";"132";"310";"650";"116";"94";"141";"299";"-0.00769230769230766";"-0.206896551724138";"0.180851063829787";"-0.0638297872340425";"0.0367892976588629";"723";"106";"104";"162";"351";"Periode_1_30_mars"
"15";"Cantal";"150";"19";"18";"27";"86";"167";"15";"22";"37";"93";"-0.101796407185629";"0.266666666666667";"-0.181818181818182";"-0.27027027027027";"-0.0752688172043011";"208";"20";"27";"43";"118";"Periode_1_30_mars"
"16";"Charente";"363";"36";"45";"80";"202";"383";"47";"52";"77";"207";"-0.0522193211488251";"-0.234042553191489";"-0.134615384615385";"0.0389610389610389";"-0.0241545893719807";"425";"42";"70";"74";"239";"Periode_1_30_mars"
"17";"Charente-Maritime";"620";"73";"83";"115";"349";"627";"78";"94";"140";"315";"-0.011164274322169";"-0.0641025641025641";"-0.117021276595745";"-0.178571428571429";"0.107936507936508";"711";"88";"86";"125";"412";"Periode_1_30_mars"
"18";"Cher";"309";"38";"35";"67";"169";"309";"38";"38";"69";"164";"0";"0";"-0.0789473684210527";"-0.0289855072463768";"0.0304878048780488";"342";"35";"48";"74";"185";"Periode_1_30_mars"
"19";"Corrèze";"260";"28";"37";"51";"144";"288";"26";"34";"50";"178";"-0.0972222222222222";"0.0769230769230769";"0.088235294117647";"0.02";"-0.191011235955056";"347";"34";"39";"72";"202";"Periode_1_30_mars"
"21";"Côte-d'Or";"545";"69";"86";"121";"269";"442";"64";"80";"97";"201";"0.233031674208145";"0.078125";"0.075";"0.247422680412371";"0.338308457711443";"529";"74";"75";"103";"277";"Periode_1_30_mars"
"22";"Côtes-d'Armor";"609";"75";"83";"126";"325";"617";"80";"89";"130";"318";"-0.0129659643435981";"-0.0625";"-0.0674157303370787";"-0.0307692307692308";"0.0220125786163523";"683";"94";"81";"119";"389";"Periode_1_30_mars"
"23";"Creuse";"141";"16";"15";"24";"86";"147";"13";"18";"24";"92";"-0.0408163265306123";"0.230769230769231";"-0.166666666666667";"0";"-0.0652173913043478";"174";"16";"23";"37";"98";"Periode_1_30_mars"
"24";"Dordogne";"351";"39";"47";"91";"174";"439";"56";"60";"83";"240";"-0.200455580865604";"-0.303571428571429";"-0.216666666666667";"0.0963855421686748";"-0.275";"479";"37";"59";"81";"302";"Periode_1_30_mars"
"25";"Doubs";"514";"73";"80";"109";"252";"420";"72";"60";"91";"197";"0.223809523809524";"0.0138888888888888";"0.333333333333333";"0.197802197802198";"0.279187817258883";"472";"91";"62";"106";"213";"Periode_1_30_mars"
"26";"Drôme";"466";"56";"65";"114";"231";"428";"56";"64";"98";"210";"0.0887850467289719";"0";"0.015625";"0.163265306122449";"0.1";"474";"59";"74";"121";"220";"Periode_1_30_mars"
"27";"Eure";"353";"55";"54";"77";"167";"357";"42";"59";"61";"195";"-0.011204481792717";"0.30952380952381";"-0.0847457627118644";"0.262295081967213";"-0.143589743589744";"419";"63";"46";"81";"229";"Periode_1_30_mars"
"28";"Eure-et-Loir";"384";"46";"60";"84";"194";"343";"48";"45";"70";"180";"0.119533527696793";"-0.0416666666666666";"0.333333333333333";"0.2";"0.0777777777777777";"360";"44";"49";"54";"213";"Periode_1_30_mars"
"29";"Finistère";"902";"134";"154";"178";"436";"860";"100";"148";"192";"420";"0.0488372093023255";"0.34";"0.0405405405405406";"-0.0729166666666666";"0.0380952380952382";"1079";"150";"140";"236";"553";"Periode_1_30_mars"
"2A";"Corse-du-Sud";"149";"15";"14";"42";"78";"116";"23";"20";"27";"46";"0.28448275862069";"-0.347826086956522";"-0.3";"0.555555555555556";"0.695652173913043";"142";"22";"22";"35";"63";"Periode_1_30_mars"
"2B";"Haute-Corse";"125";"20";"17";"28";"60";"153";"21";"18";"40";"74";"-0.183006535947712";"-0.0476190476190477";"-0.0555555555555556";"-0.3";"-0.189189189189189";"149";"18";"20";"36";"75";"Periode_1_30_mars"
"30";"Gard";"637";"82";"100";"127";"328";"559";"69";"95";"116";"279";"0.13953488372093";"0.188405797101449";"0.0526315789473684";"0.0948275862068966";"0.175627240143369";"645";"89";"90";"148";"318";"Periode_1_30_mars"
"31";"Haute-Garonne";"876";"145";"130";"183";"418";"939";"142";"151";"177";"469";"-0.0670926517571885";"0.0211267605633803";"-0.139072847682119";"0.0338983050847457";"-0.108742004264392";"1058";"170";"154";"207";"527";"Periode_1_30_mars"
"32";"Gers";"176";"8";"17";"31";"120";"200";"16";"30";"33";"121";"-0.12";"-0.5";"-0.433333333333333";"-0.0606060606060606";"-0.00826446280991733";"217";"13";"21";"36";"147";"Periode_1_30_mars"
