Zone;LibelleZone;Total_Deces2020;Hopital_Clinique_Deces2020;Maison_retraite_Deces2020;Domicile_Deces2020;Total_Deces2019;Hopital_Clinique_Deces2019;Maison_retraite_Deces2019;Domicile_Deces2019;Evol_Deces2020_2019;Evol_Hopital_Clinique_Deces2020_2019;Evol_Maison_retraite_Deces2020_2019;Evol_Domicile_Deces2020_2019;Total_Deces2018;Hopital_Clinique_Deces2018;Maison_retraite_Deces2018;Domicile_Deces2018;Date_evenement
Dept_01;Ain;409;164;93;56;380;167;89;55;0.0763157894736841;-0.0179640718562875;0.0449438202247192;0.0181818181818181;429;167;91;77;Periode_1_30_mars
Dept_02;Aisne;595;392;60;130;476;278;51;116;0.25;0.410071942446043;0.176470588235294;0.120689655172414;591;370;78;129;Periode_1_30_mars
Dept_03;Allier;356;226;56;63;421;264;72;79;-0.154394299287411;-0.143939393939394;-0.222222222222222;-0.20253164556962;417;237;70;104;Periode_1_30_mars
Dept_04;Alpes-de-Haute-Provence;155;74;26;33;181;78;39;40;-0.143646408839779;-0.0512820512820513;-0.333333333333333;-0.175;206;91;46;38;Periode_1_30_mars
Dept_05;Hautes-Alpes;107;48;23;28;126;65;16;27;-0.150793650793651;-0.261538461538461;0.4375;0.037037037037037;133;74;19;25;Periode_1_30_mars
Dept_06;Alpes-Maritimes;1101;529;136;324;1049;568;127;268;0.0495710200190658;-0.0686619718309859;0.0708661417322836;0.208955223880597;1119;578;160;315;Periode_1_30_mars
Dept_07;Ardèche;344;140;55;70;289;143;44;49;0.190311418685121;-0.0209790209790209;0.25;0.428571428571429;346;165;70;53;Periode_1_30_mars
Dept_08;Ardennes;216;131;23;53;220;138;15;60;-0.0181818181818182;-0.0507246376811594;0.533333333333333;-0.116666666666667;280;161;43;71;Periode_1_30_mars
Dept_09;Ariège;116;57;23;21;147;63;27;32;-0.210884353741497;-0.0952380952380952;-0.148148148148148;-0.34375;154;61;30;37;Periode_1_30_mars
Dept_10;Aube;269;154;46;61;277;152;49;61;-0.0288808664259927;0.013157894736842;-0.0612244897959183;0;307;182;52;67;Periode_1_30_mars
Dept_11;Aude;368;181;56;108;332;153;55;95;0.108433734939759;0.183006535947712;0.0181818181818181;0.136842105263158;441;205;72;130;Periode_1_30_mars
Dept_12;Aveyron;283;98;20;34;262;117;27;39;0.0801526717557253;-0.162393162393162;-0.259259259259259;-0.128205128205128;317;121;36;65;Periode_1_30_mars
Dept_13;Bouches-du-Rhône;1254;537;144;420;1623;848;141;512;-0.22735674676525;-0.366745283018868;0.0212765957446808;-0.1796875;1718;881;154;495;Periode_1_30_mars
Dept_14;Calvados;645;321;111;131;650;331;114;143;-0.00769230769230766;-0.0302114803625377;-0.0263157894736842;-0.083916083916084;723;391;115;151;Periode_1_30_mars
Dept_15;Cantal;150;90;25;16;167;98;36;19;-0.101796407185629;-0.0816326530612245;-0.305555555555556;-0.157894736842105;208;121;34;34;Periode_1_30_mars
Dept_16;Charente;363;161;80;87;383;152;70;96;-0.0522193211488251;0.0592105263157894;0.142857142857143;-0.09375;425;204;84;100;Periode_1_30_mars
Dept_17;Charente-Maritime;620;308;126;164;627;336;110;160;-0.011164274322169;-0.0833333333333334;0.145454545454546;0.0249999999999999;711;350;156;182;Periode_1_30_mars
Dept_18;Cher;309;146;42;76;309;127;37;87;0;0.149606299212598;0.135135135135135;-0.126436781609195;342;144;54;98;Periode_1_30_mars
Dept_19;Corrèze;260;140;40;63;288;125;54;75;-0.0972222222222222;0.12;-0.259259259259259;-0.16;347;178;63;76;Periode_1_30_mars
Dept_21;Côte-d'Or;545;295;100;108;442;250;80;86;0.233031674208145;0.18;0.25;0.255813953488372;529;292;104;93;Periode_1_30_mars
Dept_22;Côtes-d'Armor;609;275;72;168;617;311;71;165;-0.0129659643435981;-0.115755627009646;0.0140845070422535;0.0181818181818181;683;319;96;188;Periode_1_30_mars
Dept_23;Creuse;141;85;24;30;147;77;36;31;-0.0408163265306123;0.103896103896104;-0.333333333333333;-0.032258064516129;174;84;32;50;Periode_1_30_mars
Dept_24;Dordogne;351;177;65;64;439;207;70;89;-0.200455580865604;-0.144927536231884;-0.0714285714285714;-0.280898876404494;479;236;80;90;Periode_1_30_mars
Dept_25;Doubs;514;235;102;110;420;214;71;96;0.223809523809524;0.0981308411214954;0.436619718309859;0.145833333333333;472;253;76;102;Periode_1_30_mars
Dept_26;Drôme;466;219;48;103;428;202;42;84;0.0887850467289719;0.0841584158415842;0.142857142857143;0.226190476190476;474;224;54;127;Periode_1_30_mars
Dept_27;Eure;353;166;46;90;357;163;49;77;-0.011204481792717;0.01840490797546;-0.0612244897959183;0.168831168831169;419;204;56;114;Periode_1_30_mars
Dept_28;Eure-et-Loir;384;194;38;84;343;184;42;83;0.119533527696793;0.0543478260869565;-0.0952380952380952;0.0120481927710843;360;158;53;102;Periode_1_30_mars
Dept_29;Finistère;902;464;137;216;860;471;122;199;0.0488372093023255;-0.0148619957537155;0.122950819672131;0.085427135678392;1079;524;172;277;Periode_1_30_mars
Dept_2A;Corse-du-Sud;149;91;10;32;116;67;8;31;0.28448275862069;0.358208955223881;0.25;0.032258064516129;142;78;16;39;Periode_1_30_mars
