"Zone";"LibelleZone";"Total_Deces2020";"Femmes_Deces2020";"Hommes_Deces2020";"Total_Deces2019";"Femmes_Deces2019";"Hommes_Deces2019";"Evol_Total_Deces_2020_2019";"Evol_Femmes_Deces_2020_2019";"Evol_Hommes_Deces_2020_2019";"Total_Deces2018";"Femmes_Deces2018";"Hommes_Deces2018";"Date_evenement"
"01";"Ain";"409";"208";"201";"380";"196";"184";"0.0763157894736841";"0.0612244897959184";"0.0923913043478262";"429";"227";"202";"Periode_1_30_mars"
"02";"Aisne";"595";"281";"314";"476";"249";"227";"0.25";"0.1285140562249";"0.383259911894273";"591";"316";"275";"Periode_1_30_mars"
"03";"Allier";"356";"163";"193";"421";"204";"217";"-0.154394299287411";"-0.200980392156863";"-0.110599078341014";"417";"199";"218";"Periode_1_30_mars"
"04";"Alpes-de-Haute-Provence";"155";"70";"85";"181";"92";"89";"-0.143646408839779";"-0.239130434782609";"-0.0449438202247191";"206";"101";"105";"Periode_1_30_mars"
"05";"Hautes-Alpes";"107";"54";"53";"126";"71";"55";"-0.150793650793651";"-0.23943661971831";"-0.0363636363636364";"133";"67";"66";"Periode_1_30_mars"
"06";"Alpes-Maritimes";"1101";"551";"550";"1049";"545";"504";"0.0495710200190658";"0.0110091743119265";"0.0912698412698412";"1119";"601";"518";"Periode_1_30_mars"
"07";"Ardèche";"344";"155";"189";"289";"141";"148";"0.190311418685121";"0.0992907801418439";"0.277027027027027";"346";"179";"167";"Periode_1_30_mars"
"08";"Ardennes";"216";"106";"110";"220";"104";"116";"-0.0181818181818182";"0.0192307692307692";"-0.0517241379310345";"280";"151";"129";"Periode_1_30_mars"
"09";"Ariège";"116";"61";"55";"147";"75";"72";"-0.210884353741497";"-0.186666666666667";"-0.236111111111111";"154";"75";"79";"Periode_1_30_mars"
"10";"Aube";"269";"114";"155";"277";"147";"130";"-0.0288808664259927";"-0.224489795918367";"0.192307692307692";"307";"154";"153";"Periode_1_30_mars"
"11";"Aude";"368";"196";"172";"332";"178";"154";"0.108433734939759";"0.101123595505618";"0.116883116883117";"441";"220";"221";"Periode_1_30_mars"
"12";"Aveyron";"283";"144";"139";"262";"140";"122";"0.0801526717557253";"0.0285714285714285";"0.139344262295082";"317";"166";"151";"Periode_1_30_mars"
"13";"Bouches-du-Rhône";"1254";"644";"610";"1623";"818";"805";"-0.22735674676525";"-0.212713936430318";"-0.242236024844721";"1718";"853";"865";"Periode_1_30_mars"
"14";"Calvados";"645";"339";"306";"650";"331";"319";"-0.00769230769230766";"0.0241691842900302";"-0.0407523510971787";"723";"356";"367";"Periode_1_30_mars"
"15";"Cantal";"150";"76";"74";"167";"83";"84";"-0.101796407185629";"-0.0843373493975904";"-0.119047619047619";"208";"103";"105";"Periode_1_30_mars"
"16";"Charente";"363";"189";"174";"383";"192";"191";"-0.0522193211488251";"-0.015625";"-0.0890052356020943";"425";"224";"201";"Periode_1_30_mars"
"17";"Charente-Maritime";"620";"310";"310";"627";"324";"303";"-0.011164274322169";"-0.0432098765432098";"0.023102310231023";"711";"378";"333";"Periode_1_30_mars"
"18";"Cher";"309";"144";"165";"309";"168";"141";"0";"-0.142857142857143";"0.170212765957447";"342";"182";"160";"Periode_1_30_mars"
"19";"Corrèze";"260";"140";"120";"288";"153";"135";"-0.0972222222222222";"-0.0849673202614379";"-0.111111111111111";"347";"179";"168";"Periode_1_30_mars"
"21";"Côte-d'Or";"545";"274";"271";"442";"236";"206";"0.233031674208145";"0.161016949152542";"0.315533980582524";"529";"265";"264";"Periode_1_30_mars"
