Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Afghanistan,AFG,1990,,172.36711383936446,24.01700763728154,-1.232956300822979,2164.978736033121,911.4385220106826,4726.9329319381395,908.4976647402865,173.64933882189453,39.29913499591829,50.200200170527054,59.22577666643895,2002.71087367409,2547.7434863264007,2719.4753032821936,1931.42536705,11716.981708068783,8882.592579247872,1861.64056725471
Afghanistan,AFG,1991,,174.95061191786664,24.901094125535543,-9.539797075377507,2185.771056918427,918.3991002293998,4739.825228266466,930.4472102097284,175.87201595307323,39.99846888187899,51.117554771030385,59.99338879389336,2017.6482816949526,2585.392637589456,2754.0057311553073,,11819.116049133941,8937.124324457563,1874.0793734616134
Afghanistan,AFG,1992,,177.58360053122644,25.901977116383495,-17.965002061538605,2218.107468605038,930.2971394980868,4799.01017507268,944.4291107786095,178.91905550337304,40.70159072763368,52.05145046756821,61.178750467225576,2041.2865858568655,2634.8167822592604,2804.027147829826,,11973.060219078623,9030.598258937918,1896.0748101511429
Afghanistan,AFG,1993,,182.53538081379577,27.008015506345853,-24.962000080906414,2260.120270990375,947.002797352566,4863.962480738949,963.9206421847201,188.71861256493546,52.86190966101494,67.73477059596368,62.50300746295477,2072.7781478622314,2698.310174040369,2873.351359930165,,12172.891986031593,9159.326330340735,1926.602802217259
Afghanistan,AFG,1994,,185.9817119932329,28.146957862050105,-30.83895349603236,2310.2223363043763,967.7212456633553,4963.352299553173,981.6183993358912,188.083330578772,43.65253453931956,55.94189545311851,63.97970755971016,2111.001663535462,2772.2314389288176,2945.902017429035,,12408.704884511142,9318.263242919233,1964.77387591882
Afghanistan,AFG,1995,,189.10256975023367,29.121160417102125,-34.808477852973475,2338.4469884596924,981.2594354791343,5023.8291915312475,983.672406883265,193.68374335564474,49.80360726219269,63.89330335383779,64.97081898574793,2131.1993857992607,2812.5031542094603,2995.2422173928376,3040.99223031,12538.865990268123,9395.933673843578,1987.0001568753091
Afghanistan,AFG,1996,,191.9717475044031,30.182734864411984,-33.761990190424044,2371.4861013564087,996.718104015053,5068.303134297149,999.0919764220682,192.31977643676726,43.44654007886972,55.75875882729649,65.72829110315143,2150.9184947403423,2849.4968421165086,3044.066002033148,,12665.215371837881,9486.582185193589,2009.9408259432535
Afghanistan,AFG,1997,,192.25708270276985,31.27003164641941,-26.671866376023964,2410.348132261593,1013.9329956330247,5116.9585081202085,1015.6152442728891,195.41162304997798,45.35929475308461,58.27319962496061,66.62983468141704,2170.0317746184032,2882.9013255983145,3091.4263945589228,,12795.31837312734,9579.324751716418,2032.2951843548776
Afghanistan,AFG,1998,,192.89544503310123,32.33053274802994,-15.09726664578912,2448.3973122867455,1030.7823326220675,5186.860437958079,1009.880255715153,196.86498559499915,44.67137627707231,57.445907957079925,67.59860831198094,2186.009404081888,2909.373755277672,3133.642627005004,,12911.927707439208,9662.014745298622,2054.237834080471
Afghanistan,AFG,1999,,192.25958989650982,33.35452015939754,-6.717297498664009,2487.276168214687,1046.8851115164696,5205.234737855567,1026.6295092397343,199.67597945662726,46.756539735575856,60.20447452717892,69.25946350221314,2206.8679770838366,2925.559250233833,3172.7173756688303,,13042.80146404721,9742.335172037188,2081.7729085036613
