Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Afghanistan,AFG,1990,711.1766416574957,40.19414087131386,105.20781928816888,198.07870486400262,59.22029921376113,37.559121797704975,29.249400157188887,672.6808215490628,377.9851067044289,305.697522464704,1347.9344881539707,1149.9421796920951,134.77380899974534,1236.6155289831986,1695.1164297515322,303.4113821427452,2621.09181242,2511.854247307621,1689.689724592268
Afghanistan,AFG,1991,724.0718271425022,40.27458047439484,111.02734492982118,195.4182515455558,61.18027546643434,39.37184588612305,30.643194944614212,664.028471363474,379.3821655931231,303.9091817273501,1350.6997616669128,1156.1132903412167,136.66176689751745,1224.5119317299877,1687.7351406984883,307.91346646595844,,2505.672557916997,1706.8940421472907
Afghanistan,AFG,1992,857.5580501222563,41.37218721723382,135.9004171955475,203.26813362016617,72.34295390855134,47.93908655637978,37.27395227979533,687.1256312820843,412.13882388930074,322.5596750144862,1462.6810901646647,1254.530187207966,152.7957474827611,1303.6228880905412,1826.6233378952713,332.7071699883507,,2669.844021575227,1851.6236760903446
Afghanistan,AFG,1993,1023.1721802863858,43.837262764178305,167.5788732610232,218.37777875272883,92.45688965085576,74.19921646140946,57.635381562023476,718.5379522433875,453.70870281658625,346.5231406411253,1611.778779701065,1385.028730600826,167.8707482086925,1401.49029298654,1999.662395668868,364.9038765332664,,2877.617743705888,2026.266902819633
Afghanistan,AFG,1994,1084.4491974428938,44.110962913154296,184.08164557718246,217.7748142223183,92.54148256194985,65.0904004280951,50.49236229543464,731.8435492490604,473.1488019328247,356.59407845566506,1693.6021211506534,1457.1489270381414,175.32329423572332,1430.528284668466,2081.2466985634455,377.1545674690591,,2962.3020299477184,2102.90294904373
Afghanistan,AFG,1995,1122.865111379333,43.148794837314476,198.06726068607668,210.5596464024525,99.55041242886736,76.84165408839667,59.569750306733944,715.2149148063651,481.6226654263382,356.18256714187146,1732.8163598976703,1489.6469400954177,181.56652954172074,1421.4286642404015,2111.9355261825276,378.13744889129526,3903.95558684,2958.818792739026,2113.3289970764145
Afghanistan,AFG,1996,1165.1124776213878,42.3861861253274,212.5560867135447,202.2955067946436,99.2518273985486,70.7091423006341,54.73671972778611,731.4087617087011,500.48544407298414,365.9521603587448,1813.8201234717048,1558.7555588838284,187.7032968454129,1438.4208200016367,2182.1562712794607,392.57322700512003,,3033.846783024228,2175.839698587851
Afghanistan,AFG,1997,1207.94343270692,40.05132808099124,228.03506382925198,187.1182785950591,104.12019802626367,76.6629743009394,59.285820737329075,759.7062134327876,522.2119266254508,377.49166377480617,1906.7000807683296,1636.9066884396973,194.4926925929913,1454.8994731077576,2266.1078073856015,410.1019106371696,,3121.5236001439926,2242.6970108694795
Afghanistan,AFG,1998,1242.6320411670488,38.16028273719071,241.90217980794702,194.13538231231996,106.43292977704166,77.9776204344492,60.218074962855184,792.0480979242282,541.4009677349745,387.34087298866723,1991.240160540654,1706.2873761199173,200.1520842001233,1463.8459574101046,2349.535040924311,418.42308713014205,,3192.6757659599166,2292.7328786595863
Afghanistan,AFG,1999,1214.5476354134116,36.09939848202398,249.1632730089351,157.3975243349285,107.64126145310942,80.86185560443356,62.36478895521987,831.6770850676614,554.3466899089199,396.32767122324907,2055.4150546996784,1755.7193081111777,202.75663146262733,1466.682096915281,2390.079145503655,432.2493963159024,,3248.5340107577276,2322.0159711336155
Afghanistan,AFG,2000,1187.475401514763,36.77984899289382,262.491298464676,149.12870923622955,110.16710169169228,83.12992871041709,64.03990070704106,921.1526582430978,581.8826558976136,421.375805611737,2180.3091242539526,1855.6439090621027,215.2588067057766,1524.950529976186,2500.5018122185597,457.336657658781,4580.09035146,3421.855232865154,2425.1186607754603
Afghanistan,AFG,2001,1186.461390958746,35.71101234981159,276.8018974272539,146.09044036292988,112.05881310787002,83.37258235786712,64.13671598536925,969.9043788918832,601.7202581198667,436.4032314940913,2272.098526535514,1923.5437687090123,224.23944102355568,1583.3612969066671,2572.0326124800226,478.4455560938364,,3510.8175633686997,2491.296316532067
Afghanistan,AFG,2002,1260.2136412715074,36.33529792703473,305.6048740527758,151.19697641412753,116.76312651923054,85.78625040619846,65.88387533594816,1038.7832388680947,632.6742467653719,458.91036997230947,2395.4674539052835,2017.1300463408472,244.99754327379318,1704.0527561832098,2667.8943415317963,516.6085055482212,,3671.2672985125914,2608.942051329738
Afghanistan,AFG,2003,1332.515314073716,37.46120163630811,337.72738504592513,153.54224050390994,123.76871061034004,91.03657158806871,69.79986038849364,1128.551612756687,673.4750990496703,488.825165375348,2547.974193361434,2134.923131157941,259.22574826073753,1882.6660275632562,2797.7521651778807,566.4100602836354,,3895.496656918619,2779.9877068638143
Afghanistan,AFG,2004,1326.470761774961,40.07964251460634,361.9380098933667,153.0153950180916,127.11505611352888,92.69381521662645,70.92203686744763,1224.8985438951267,710.3383981374211,518.4461472840105,2684.1736731537712,2238.835746121013,276.93339576209,2083.772387282443,2936.129546771576,597.5575863715717,,4118.4807696000735,2953.3294984705776
Afghanistan,AFG,2005,1372.3068681190312,45.124247836207296,390.47339061224443,158.76810128358827,131.78373113514346,95.19649971391456,72.67849456112171,1338.5776462489687,755.1513339756921,554.546539635072,2842.568732783525,2362.832061824774,294.7400370297956,2329.798170761093,3069.564313073399,650.8402015949767,5434.0623816,4386.39598402093,3161.8598145413544
