;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United Nations;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Population Division;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Department of Economic and Social Affairs;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
World Population Prospects 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File POP/15-1: Annual total population (both sexes combined) by five-year age group, region, subregion and country, 1950-2100 (thousands);;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estimates, 1950 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POP/DB/WPP/Rev.2019/POP/F15-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© August 2019 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition. Rev. 1.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;Total population, both sexes combined, by five-year age group (thousands);;;;;;;;;;;;;;;;;;;;
Index;Variant;Region, subregion, country or area *;Notes;Country code;Type;Parent code;Reference date (as of 1 July);0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
1;Estimates;WORLD;;900;World;0;1950;  338 497;  270 083;  261 028;  239 488;  222 896;  196 163;  169 236;  164 473;  147 563;  128 450;  107 722;  88 674;  73 448;  55 143;  37 383;  21 902;  9 627;  3 475;   947;   198;   34
2;Estimates;WORLD;;900;World;0;1951;  357 888;  275 212;  261 425;  242 242;  225 266;  200 588;  171 493;  164 277;  149 627;  130 743;  109 855;  89 865;  73 913;  55 924;  37 977;  22 506;  10 232;  3 707;  1 055;   206;   31
3;Estimates;WORLD;;900;World;0;1952;  375 317;  282 749;  260 687;  245 776;  226 826;  204 772;  175 000;  163 072;  151 856;  132 780;  112 165;  91 348;  74 303;  56 774;  38 535;  22 935;  10 756;  3 826;  1 125;   233;   29
4;Estimates;WORLD;;900;World;0;1953;  389 208;  292 841;  259 799;  249 714;  228 133;  208 757;  179 562;  161 683;  154 102;  134 690;  114 701;  93 146;  74 834;  57 686;  39 110;  23 246;  11 133;  3 837;  1 148;   250;   27
5;Estimates;WORLD;;900;World;0;1954;  399 285;  304 547;  260 341;  253 114;  229 940;  212 476;  184 547;  161 287;  155 926;  136 692;  117 398;  95 255;  75 729;  58 613;  39 753;  23 503;  11 316;  3 772;  1 090;   235;   25
6;Estimates;WORLD;;900;World;0;1955;  407 177;  316 014;  263 432;  255 371;  232 637;  215 829;  189 433;  162 531;  157 012;  138 918;  120 107;  97 658;  77 073;  59 538;  40 493;  23 754;  11 309;  3 627;   917;   165;   24
