Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
Afghanistan,AFG,1990,156.09755261422964,3221.138841514979,10408.438845894392,12168.564630698867,5031.396459384974,1496.2014116390849,5782.407040171686,7419.241150468087,9301.997752887639,1582.148729908674,37.96009536851097,22636.6570917994
Afghanistan,AFG,1991,151.53985058568273,3150.559597411745,10271.976431206547,12360.635374422409,4902.129121164221,1457.7274195012776,5624.86917094391,7221.520224505591,9008.645671600694,1564.6854285035054,37.56469408446377,22148.845461947276
Afghanistan,AFG,1992,156.60919370747234,3331.3490479090233,10618.879778220236,13459.59371567683,5099.873668730815,1518.197645412079,5837.693839900488,7500.343907623958,9349.083264723704,1623.3350075855487,39.52957859187601,22942.29859967824
Afghanistan,AFG,1993,206.83445130018254,4477.006100481312,12260.093842556938,18458.42913334116,6644.320109042675,1893.2352416230347,7809.445078919414,10043.094607882416,11604.917492427534,2022.7514960779865,49.108746958680634,27722.103412044904
Afghanistan,AFG,1994,233.9305709354781,5102.62205432069,14197.947962678383,19958.388544721514,7595.865327120563,2233.1347242952847,8722.307762076294,11228.40297117765,13626.77201065951,2369.7616711877617,58.87742925446591,32739.6811515148
Afghanistan,AFG,1995,262.79333981670976,5402.66037915114,15243.02091276848,20444.70940025656,8289.935983897612,2380.345677792444,9670.523632883545,12457.596244558319,14462.95436923974,2494.1810370060884,65.14421269315552,35436.95982335728
Afghanistan,AFG,1996,253.66818084555882,5263.644457670791,16009.918435655773,21072.04331198152,8136.936712081743,2421.4410430405733,9282.753794596954,11969.387655021914,14604.810365632673,2536.700898741268,68.14459992199622,35917.90977610998
Afghanistan,AFG,1997,258.13414593681654,5271.771800108397,16473.897912214044,21262.692532885914,8234.087155955584,2456.5681496543225,9398.127358820193,12128.823770700068,14644.285693727208,2565.599480730646,71.37791272818802,36547.72587552665
Afghanistan,AFG,1998,254.70807795108394,5165.923779364217,16665.712673586248,21214.163931252337,8125.612700495215,2453.590321197478,9235.868019301743,11934.662756460484,14520.334298268537,2492.1830484125035,73.02930759161035,36364.216061034815
Afghanistan,AFG,1999,251.8988239712364,5044.307572864003,16729.538963138824,20972.044013063794,7996.884073827789,2424.850374107517,9104.670668378949,11778.726405084315,14166.980943153516,2453.3616393976445,73.25235701666129,35919.166241623956
Afghanistan,AFG,2000,235.1014722122569,4566.918646501373,16400.03694820133,19140.90535668563,7398.889575093219,2261.4452170417394,8420.098623003338,10903.783399648974,13025.027063301508,2273.5451840821374,69.78015480228035,34114.233511453036
Afghanistan,AFG,2001,220.52932748319213,4219.420002775848,15848.94207939801,19273.22470273237,6984.409652606076,2173.9383357660754,7880.35246138776,10215.653658484642,12355.98141419027,2192.1020539216483,67.40572690066661,32221.484010231583
Afghanistan,AFG,2002,207.9003929087494,3852.4172770265013,15023.027948832707,18251.129655220553,6533.166993980017,2054.301096882595,7357.62474776034,9550.709263071578,11470.488908524661,2117.540859526497,65.34944462096117,30300.743584147036
Afghanistan,AFG,2003,254.0240882693437,4184.981616498904,11925.0689967104,20533.494886010325,7655.070696233505,2407.940623176819,8675.957588663872,11279.346525820958,13186.927058332149,2535.4343244415404,84.34895440333584,29813.672650984623
Afghanistan,AFG,2004,262.0007274271617,4067.0871386614153,10771.522728510367,19586.839784536467,7758.91127905824,2468.660109237806,8768.92783699002,11420.021772075115,13386.596950025549,2576.708974366739,91.07846804063188,29319.991461068996
Afghanistan,AFG,2005,245.14069344650252,3761.322093759868,10077.029719018426,19645.295038952263,7352.095870852301,2394.936806919984,8227.288763322425,10734.102213171998,12740.352523038942,2540.7860932502344,91.19628126002871,27549.741418285346
Afghanistan,AFG,2006,216.94520377975283,3549.8690899365015,9646.267725564037,19630.86897084791,6822.924746366853,2315.8421776554196,7491.752459281515,9802.870423626258,12065.071661666103,2492.1176550899168,91.50799398378251,25985.58059829933
Afghanistan,AFG,2007,182.52407936427954,3219.282623394389,9006.125617390606,18017.711322867795,6071.043404497446,2147.3637963990077,6597.320266910703,8650.11294340819,10855.55082363187,2379.2586446945415,89.2756900907792,23771.727508898883
Afghanistan,AFG,2008,146.72680363991205,2983.8645013948944,8738.75459884421,17925.458631081376,5304.391594180645,1965.4683997036736,5680.150470630452,7470.458986064165,9690.91368444997,2210.266119058651,83.03562298441136,21554.877457716208
Afghanistan,AFG,2009,121.40303060831106,2869.020278764682,8566.99188776352,17695.053764813743,4745.010858624726,1829.738993003793,5005.511145999024,6614.860022455081,8791.06237816394,2109.612050556684,78.42101783668917,20101.827367533533
Afghanistan,AFG,2010,109.1144360458983,2796.5042396951403,7632.421478502562,17102.568105468,4461.605924905589,1760.8888745120526,4673.003429448355,6209.210464702769,8311.581976550928,2076.291922789675,79.81058025934722,18711.338203763906
Afghanistan,AFG,2011,100.09691876397454,2734.0328951090596,7198.09761499669,17243.037004137932,4198.222292452727,1685.8752015619523,4338.1198549330475,5797.801433605914,7770.4345053754005,2112.96306133417,78.91287868893684,17631.616332211386
